,Traded Companies,Closing Price,% Change,Traded Shares,Total Amount,Opening Price,Max Price,Min Price,Prev. Close
179,Mega Bank Nepal Ltd. Promoter Share,124.0,3.33,7324.0,898528.0,122.0,124.0,122.0,120.0
131,Soaltee Hotel Limited,225.6,0.04,23154.0,5273530.0,228.0,234.6,225.6,225.5
64,Century Commercial Bank Ltd.,229.0,-0.87,62646.0,14336906.9,232.5,233.0,228.0,231.0
67,Civil Bank Ltd,243.0,0.0,58771.0,14213978.5,240.0,244.0,238.3,243.0
46,Kumari Bank Limited,257.2,-1.46,79560.0,20542911.8,258.0,260.0,256.0,261.0
80,Sunrise Bank Limited,288.0,0.31,39691.0,11390800.7,287.1,290.0,278.0,287.1
49,Citizen Bank International Limited,290.5,-0.17,67234.0,19517471.7,291.0,293.0,288.0,291.0
71,Nepal Credit And Commercial Bank Limited,291.9,-0.71,46677.0,13621253.7,289.0,295.0,288.2,294.0
126,Panchakanya Mai Hydropower Ltd,312.0,0.48,19124.0,5984666.0,304.3,326.4,300.0,310.5
97,Laxmi Bank Limited,314.0,-0.63,26389.0,8303015.7,314.0,319.0,309.7,316.0
7,Hydorelectricity Investment and Development Company Ltd,315.0,-10.0,343216.0,108166814.9,343.0,343.0,315.0,350.0
68,Machhapuchhre Bank Limited,319.5,0.0,43940.0,14020997.0,318.0,322.0,315.0,319.5
20,Ankhu Khola Jalvidhyut Company Ltd,321.0,2.29,140098.0,44885001.9,313.8,330.0,310.0,313.8
147,Dibyashwori Hydropower Ltd.,322.0,1.64,11936.0,3873354.0,316.0,328.0,316.0,316.8
57,Himal Dolakha Hydropower Company Limited,325.0,0.31,51728.0,16965729.5,330.0,335.0,320.0,324.0
56,Nepal Bangladesh Bank Limited,328.7,-1.91,51481.0,16971993.4,330.0,333.0,326.0,335.1
75,Bank of Kathmandu Ltd.,331.0,1.13,38623.0,12584546.6,326.0,331.0,320.0,327.3
43,Mega Bank Nepal Ltd.,335.0,-0.74,70424.0,23664614.5,338.3,339.8,332.0,337.5
136,Khanikhola Hydropower Co. Ltd.,338.0,0.0,14625.0,4936321.5,331.4,350.0,331.3,338.0
167,Ghalemdi Hydro Limited,341.2,-2.23,6147.0,2141189.9,350.0,357.0,341.0,349.0
165,Joshi Hydropower Development Company Ltd,342.0,4.17,6886.0,2298796.1,322.1,352.0,316.1,328.3
99,Shiva Shree Hydropower Ltd,345.0,-1.71,23468.0,8230229.8,350.0,362.0,337.2,351.0
152,Nepal SBI Bank Limited,352.0,1.12,9700.0,3370155.8,348.0,362.1,344.1,348.1
141,Liberty Energy Company Limited,353.0,2.02,12780.0,4484319.4,339.3,358.0,339.1,346.0
21,Nepal Infrastructure Bank Limited,355.0,-1.66,118795.0,42817631.5,368.2,375.5,355.0,361.0
177,Taragaon Regency Hotel Limited,358.0,0.0,2910.0,1047124.1,358.0,365.0,353.8,358.0
44,Prabhu Bank Limited,363.0,-0.93,64587.0,23470593.7,366.0,370.0,360.0,366.4
110,Union Hydropower Limited,368.0,0.27,19773.0,7354475.0,360.0,381.0,353.0,367.0
51,Global IME Bank Limited,368.9,-1.63,50305.0,18606822.6,375.0,375.0,368.0,375.0
114,SANJEN JALAVIDHYUT COMPANY LIMITED,372.0,-0.53,18304.0,6842881.1,374.0,381.0,369.0,374.0
84,RASUWAGADHI HYDROPOWER COMPANY LIMITED,374.0,-1.32,27121.0,10216754.2,373.0,385.0,372.0,379.0
55,Sanima Bank Limited,384.0,0.26,45599.0,17479662.3,390.5,390.5,380.0,383.0
33,UNIVERSAL POWER COMPANY LTD,393.0,0.77,77162.0,30552031.2,390.0,405.0,383.0,390.0
52,NMB Bank Limited,394.5,-1.13,46955.0,18543431.0,398.0,399.0,392.0,399.0
142,Green Development Bank Ltd.,395.0,-1.25,11109.0,4480906.8,398.9,422.0,393.0,400.0
66,Saptakoshi Development Bank Ltd,395.0,5.33,36802.0,14223565.7,375.0,397.3,373.0,375.0
58,Shangrila Development Bank Ltd.,395.0,1.28,42076.0,16632988.3,395.0,405.0,385.0,390.0
48,Sanima Mai Hydropower Ltd.,410.0,1.74,48121.0,19704127.5,411.0,422.0,395.0,403.0
54,ProgressiveFinance Limited,411.0,2.75,42631.0,17540929.0,401.0,430.0,392.0,400.0
164,Singati Hydro Energy Limited,413.0,-0.24,6000.0,2474868.0,405.8,439.1,405.8,414.0
12,National Hydro Power Company Limited,416.0,0.24,166310.0,69932363.9,423.0,429.0,412.0,415.0
120,Sindhu Bikash Bank Ltd,428.0,-0.23,15520.0,6693174.9,421.1,441.0,421.0,429.0
181,Everest Insurance Co. Ltd. Promoter Share,430.5,1.97,1830.0,774690.5,430.6,439.2,414.0,422.2
176,Mailung Khola Jal Vidhyut Company Limited,437.0,-2.89,2889.0,1263337.7,459.0,459.0,416.0,450.0
201,Terhathum Power Company Limited,439.4,9.99,530.0,232095.0,407.4,439.4,407.4,399.5
113,Karnali Development Bank Limited,448.0,1.33,15441.0,6874147.7,436.0,455.0,433.0,442.1
31,Nepal Bank Limited,450.9,-0.68,69586.0,31463331.9,454.0,459.0,445.0,454.0
76,Mountain Hydro Nepal Limited,454.9,2.2,26359.0,11909974.5,445.1,477.0,437.0,445.1
81,Barun Hydropower Co. Ltd.,461.0,2.04,24545.0,11378404.9,460.8,481.0,445.0,451.8
14,United Modi Hydropower Ltd.,464.0,3.11,144434.0,67135549.6,459.0,472.0,448.0,450.0
32,Synergy Power Development Ltd.,465.5,0.11,65446.0,30745573.4,457.1,487.5,456.0,465.0
106,Chhyangdi Hydropower Ltd.,466.0,1.97,16330.0,7672369.0,450.0,489.0,447.9,457.0
35,Prime Commercial Bank Ltd.,467.0,-1.27,63324.0,29724823.3,471.0,475.0,465.0,473.0
154,GreenLife Hydropower Limited,468.0,1.74,6709.0,3094145.0,460.0,487.0,451.0,460.0
175,Himalaya Urja Bikas Company Limited,469.0,3.3,3110.0,1429637.0,445.0,469.0,445.0,454.0
10,Arun Valley Hydropower Development Co. Ltd.,475.0,1.28,198022.0,94239229.4,469.0,486.0,462.0,469.0
92,Himalayan Power Partner Ltd.,475.1,1.95,20000.0,9496312.5,457.0,488.0,453.0,466.0
102,Oriental Hotels Limited,492.0,0.82,16236.0,8018075.2,486.0,503.0,483.2,488.0
24,Siddhartha Bank Limited,495.0,1.43,77529.0,38089357.9,488.0,495.0,485.0,488.0
6,Api Power Company Ltd.,495.0,1.23,263213.0,130336134.3,498.7,504.0,478.0,489.0
85,Butwal Power Company Limited,502.0,1.01,20187.0,10189167.5,497.0,513.0,497.0,497.0
180,Multipurpose Finance Company Limited,504.0,2.86,1583.0,793335.2,481.0,508.0,472.2,490.0
95,Samriddhi Finance Company Limited,504.0,2.44,17026.0,8409376.0,485.5,510.0,483.0,492.0
53,Agriculture Development Bank Limited,508.9,0.37,36575.0,18517638.8,503.0,510.0,497.0,507.0
60,Shree Investment Finance Co. Ltd.,509.0,4.09,30424.0,15373446.0,495.0,518.0,490.0,489.0
83,Panchthar Power Compant Limited,510.0,-0.16,21414.0,10867474.3,501.0,516.0,491.2,510.8
11,Shine Resunga Development Bank Ltd.,512.0,2.4,138473.0,70410761.6,500.0,515.0,495.0,500.0
137,Reliance Life Insurance Limited,515.0,-0.96,9570.0,4908177.5,515.0,522.2,503.0,520.0
78,Standard Chartered Bank Limited,518.0,-1.33,22521.0,11675319.6,524.1,524.1,514.5,525.0
107,Sanima Life Insurance Limited,522.0,-1.42,14682.0,7635208.9,520.0,530.0,512.0,529.5
116,Nepal Hydro Developers Ltd.,523.0,-1.13,12934.0,6823490.1,534.0,540.0,515.0,529.0
50,Best Finance Company Ltd.,523.0,1.36,36593.0,18863504.8,516.0,533.0,497.0,516.0
122,Guheshowori Merchant Bank & Finance Co. Ltd.,530.4,1.03,11854.0,6305603.2,535.5,546.0,520.0,525.0
42,Reliance Finance Ltd.,555.0,2.4,43467.0,24084477.7,542.0,570.0,540.0,542.0
25,Central Finance Co. Ltd.,559.1,3.54,67910.0,37722175.1,550.0,565.0,540.0,540.0
8,Jyoti Bikas Bank Limited,560.0,2.75,191354.0,106314088.0,545.0,565.0,536.2,545.0
132,United IDI Mardi RB Hydropower Limited.,569.1,1.63,9161.0,5202180.8,552.0,580.0,552.0,560.0
103,Nepal Finance Ltd.,570.0,0.88,13673.0,7887036.0,564.0,587.0,561.0,565.0
40,Upper Tamakoshi Hydropower Ltd,575.0,-0.35,47504.0,27475994.0,575.0,585.0,570.0,577.0
112,Gurans Life Insurance Company Ltd.,585.0,0.34,12247.0,7054228.1,589.9,590.0,566.5,583.0
128,Jyoti Life Insurance Ltd,585.0,-1.71,10052.0,5883411.5,600.0,600.0,578.2,595.2
16,Garima Bikas Bank Limited,588.0,2.62,90279.0,52755054.1,575.0,597.9,567.0,573.0
59,Chilime Hydropower Company Limited,588.5,-0.76,27590.0,16303554.1,593.0,600.0,588.5,593.0
163,Sanima General Insurance Limited,591.0,-1.99,4200.0,2493188.0,595.0,606.0,587.0,603.0
17,Kamana Sewa Bikas Bank Limited,595.0,0.34,78685.0,47037946.3,590.0,608.0,585.1,593.0
5,Arun Kabeli Power Ltd.,600.0,2.39,217525.0,130872769.8,597.7,615.0,586.0,586.0
157,Prabhu Life Insurance Limited,601.0,-1.31,4558.0,2730585.5,597.0,605.0,595.0,609.0
148,General Insurance Company Nepal Ltd,608.0,1.32,6400.0,3818952.2,595.0,610.0,585.0,600.1
101,Kalika power Company Ltd,615.0,6.03,13690.0,8073823.0,569.0,627.0,558.0,580.0
89,Pokhara Finance Ltd.,615.0,0.08,16176.0,9965627.6,605.0,627.3,603.0,614.5
98,Union Life Insurance Company Limited,617.5,-0.08,13330.0,8262494.4,610.0,633.0,610.0,618.0
39,Everest Bank Limited,623.0,-1.58,44165.0,27554350.9,630.0,630.0,621.0,633.0
145,Excel Development Bank Ltd.,625.0,-0.79,6768.0,4216740.1,620.1,639.9,610.0,630.0
3,Lumbini Bikas Bank Ltd.,626.1,5.05,259886.0,162386822.7,596.0,639.0,596.0,596.0
123,Miteri Development Bank Limited,633.8,2.39,9817.0,6095616.4,611.2,637.2,607.0,619.0
36,Radhi Bidyut Company Ltd,657.0,0.31,44076.0,28956328.5,660.0,680.0,613.0,655.0
135,Prudential Insurance Co. Ltd.,690.0,0.73,7278.0,4991211.6,675.0,699.9,662.0,685.0
94,Himalayan General Insurance Co. Ltd,695.0,0.29,12896.0,8920356.3,681.0,704.0,681.0,693.0
111,Everest Insurance Co. Ltd.,696.0,2.2,10582.0,7270906.6,668.0,698.0,668.0,681.0
73,NRN Infrastructure and Development Limited,700.0,0.0,18892.0,13172921.1,690.0,717.0,676.0,700.0
4,Sahas Urja Limited,705.0,-8.74,186015.0,134423732.3,772.5,772.5,696.5,772.5
23,Muktinath Bikas Bank Ltd.,705.0,2.47,56570.0,39556739.8,692.0,714.0,679.0,688.0
62,United Insurance Co. (Nepal) Ltd.,709.0,0.11,21683.0,15292530.1,707.0,718.0,694.1,708.2
29,Janaki Finance Ltd.,710.0,2.9,48149.0,33533880.4,682.0,715.0,677.0,690.0
171,Ajod Insurance Limited,714.0,0.0,2384.0,1695683.0,725.0,725.0,700.0,714.0
96,Lumbini General Insurance Co. Ltd.,717.0,3.17,11877.0,8358471.7,690.0,720.0,683.0,695.0
193,Narayani Development Bank Limited,750.0,-1.06,640.0,483950.0,755.0,760.0,748.0,758.0
13,Ngadi Group Power Ltd.,768.0,5.93,90279.0,68058626.9,725.0,797.5,700.7,725.0
0,Mahalaxmi Bikas Bank Ltd.,785.0,9.87,379514.0,273993093.1,701.0,785.9,696.0,714.5
150,Prabhu Insurance Ltd.,792.0,-0.81,4457.0,3551217.0,785.0,813.0,785.0,798.5
104,Surya Life Insurance Company Limited,794.9,-0.64,9753.0,7758961.5,788.0,803.0,784.0,800.0
188,Corporate Development Bank Limited,803.7,0.46,724.0,583929.3,816.0,816.0,800.0,800.0
90,Nepal Insurance Co. Ltd.,815.0,0.62,12103.0,9769978.3,796.0,826.0,784.1,810.0
19,Goodwill Finance Co. Ltd.,816.0,-0.49,57295.0,46264541.5,804.0,824.0,752.2,820.0
28,NIC Asia Bank Ltd.,825.5,0.18,40711.0,33613694.6,825.0,835.0,813.1,824.0
140,Gurkhas Finance Ltd.,834.0,0.48,5475.0,4582029.5,820.0,850.0,820.0,830.0
61,CEDB Hydropower Development Company Limited,850.0,0.0,18176.0,15293965.3,845.0,868.0,819.0,850.0
1,ICFC Finance Limited,862.0,0.1,282027.0,242872690.6,861.1,947.2,812.1,861.1
127,RSDC Laghubitta Bittiya Sanstha Ltd.,868.0,0.93,6978.0,5938105.4,847.7,876.0,842.0,860.0
124,Prime Life Insurance Company Limited,888.0,0.11,6911.0,6063449.7,871.0,888.0,865.1,887.0
93,First Micro Finance Development Bank Ltd.,902.0,1.23,9871.0,8991960.1,874.0,945.8,874.0,891.0
144,NLG Insurance Company Ltd.,917.0,-2.86,4700.0,4328930.6,925.2,934.0,910.0,944.0
153,Siddhartha Insurance Ltd.,941.0,-0.84,3583.0,3359796.0,930.2,953.0,926.5,949.0
203,8.5% Sanima Debenture 2087,950.0,0.21,225.0,213452.5,950.1,950.1,948.0,948.0
228,8.75 % Prime Debenture 2085,951.0,-0.52,25.0,23775.0,951.0,951.0,951.0,956.0
222,Shangri-la Development Bank Debenture 2087,960.0,0.0,50.0,48000.0,960.0,960.0,960.0,960.0
105,National Life Insurance Co. Ltd.,968.3,-0.38,7950.0,7727016.9,980.0,988.0,965.0,972.0
227,9.5% NCC Debenture 2086,972.2,-0.6,25.0,24305.0,972.2,972.2,972.2,978.1
121,IME General Insurance Ltd.,992.0,0.2,6464.0,6449941.1,980.0,1009.0,980.0,990.0
221,10% Prabhu Bank Debenture 2084,996.0,-0.9,50.0,49800.0,996.0,996.0,996.0,1005.0
226,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,1000.0,-0.51,25.0,25000.0,1000.0,1000.0,1000.0,1005.1
225,10 % NMB DEBENTURE 2085,1001.0,-0.89,25.0,25025.0,1001.0,1001.0,1001.0,1010.0
220,10% Sanima Bank Limited Debenture,1005.0,-0.1,50.0,50150.0,1001.0,1005.0,1001.0,1006.0
224,10% Laxmi Bank Debenture 2086,1005.0,0.0,25.0,25125.0,1005.0,1005.0,1005.0,1005.0
134,Nepal Life Insurance Co. Ltd. Promoter,1006.0,-1.95,5000.0,5030000.0,1006.0,1006.0,1006.0,1026.0
205,10.35% Agricultural Bank Debenture 2083,1020.0,-1.45,190.0,193050.0,1015.0,1020.0,1015.0,1035.0
146,Ru Ru Jalbidhyut Pariyojana Limited,1021.0,-2.76,3813.0,3928802.5,1050.0,1065.0,1018.1,1050.0
214,Manushi Laghubitta Bittiya Sanstha Limited,1021.5,9.99,100.0,100141.0,947.2,1021.5,947.2,928.7
213,10.5 % NEPAL INVESTMENT DEBENTURE 2082,1030.0,0.0,100.0,103000.0,1030.0,1030.0,1030.0,1030.0
204,10.50% SBL Debenture 2082,1030.0,1.88,200.0,206000.0,1030.0,1030.0,1030.0,1011.0
91,Premier Insurance Co. Ltd.,1030.0,1.48,9439.0,9651021.2,1015.0,1040.0,1010.0,1015.0
63,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,1035.0,2.37,14361.0,14669245.4,1031.0,1040.0,1000.0,1011.0
27,Manjushree Finance Ltd.,1037.0,-0.1,33777.0,34836645.1,1020.0,1045.0,1019.4,1038.0
229,10.25% Sunrise Bank Debenture 2083,1040.4,2.0,10.0,10404.0,1040.4,1040.4,1040.4,1020.0
216,11% NIC Asia Debenture 082/83,1055.0,0.86,80.0,84400.0,1055.0,1055.0,1055.0,1046.0
169,Civil Laghubitta Bittiya Sanstha Ltd.,1121.0,-1.49,1640.0,1863532.0,1120.0,1146.0,1120.0,1138.0
218,12% ICFC Finance Limited Debenture 2083,1140.0,0.62,50.0,57000.0,1140.0,1140.0,1140.0,1133.0
210,12 % Goodwill Finance Limited Debenture 2083,1149.5,-0.04,125.0,143125.0,1127.0,1149.5,1127.0,1150.0
70,Nepal Doorsanchar Comapany Limited,1160.0,3.2,11973.0,13670532.2,1125.0,1183.0,1111.0,1124.0
119,Swarojgar Laghu Bitta Bikas Bank Ltd.,1163.0,-0.34,5800.0,6774762.2,1180.0,1185.0,1160.0,1167.0
82,NIC ASIA Laghubitta Bittiya Sanstha Limited,1181.0,-0.34,9489.0,11223643.5,1185.0,1199.0,1162.0,1185.0
86,Mountain Energy Nepal Limited,1199.0,2.3,8577.0,10183681.0,1195.4,1219.0,1144.0,1172.0
45,Neco Insurance Co. Ltd.,1245.0,-0.72,16726.0,20950722.6,1236.0,1270.0,1235.0,1254.0
118,Deprosc Laghubitta Bittiya Sanstha Limited,1267.0,0.24,5334.0,6800276.2,1289.2,1310.0,1266.0,1264.0
15,Asian Life Insurance Co. Limited,1274.0,-0.86,42091.0,53273387.0,1285.0,1304.0,1255.0,1285.0
162,Sagarmatha Insurance Co. Ltd.,1276.0,-0.47,1991.0,2542408.0,1282.0,1296.0,1275.0,1282.0
79,SHIVAM CEMENTS LTD,1312.0,1.31,8822.0,11546242.5,1275.0,1319.0,1275.0,1295.0
166,Sadhana Laghubitta Bittiya Sanstha Limited,1325.0,1.15,1688.0,2221678.4,1310.0,1336.0,1309.0,1310.0
117,Kalika Microcredit Development Bank Ltd.,1335.0,1.52,5226.0,6822069.0,1313.0,1335.0,1286.0,1315.0
22,Nepal Reinsurance Company Limited,1360.0,0.37,30443.0,41511409.3,1355.0,1382.0,1337.0,1355.0
149,Naya Sarathi Laghubitta Bittiya Sanstha Limited,1360.1,-3.26,2611.0,3570149.0,1380.0,1410.0,1358.0,1406.0
133,NMB Microfinance Bittiya Sanstha Ltd.,1365.0,1.04,3751.0,5088825.8,1350.0,1370.0,1350.0,1351.0
125,Nerude Laghubita Bikas Bank Limited,1392.0,0.14,4365.0,6033488.4,1365.0,1400.0,1365.0,1390.0
208,Gurans Laghubitta Bittiya Sanstha Limited,1396.0,0.07,116.0,160794.4,1369.0,1397.4,1369.0,1395.0
186,Samudayik Laghubitta Bittiya Sanstha Limited,1402.0,-0.71,466.0,649656.9,1384.0,1439.0,1356.3,1412.0
77,Mero Microfinance Bittiya Sanstha Ltd.,1405.0,-0.78,8436.0,11891788.7,1416.0,1430.0,1402.2,1416.0
178,Asha Laghubitta Bittiya Sanstha Ltd,1415.0,-0.7,674.0,955804.0,1414.0,1440.0,1411.0,1425.0
168,Summit Laghubitta Bittiya Sanstha Limited,1430.0,-3.05,1414.0,2032525.2,1475.0,1475.0,1418.0,1475.0
174,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1430.0,-1.04,1080.0,1544632.0,1470.0,1470.0,1418.2,1445.0
194,Kisan Lagubitta Bittiya Sanstha Limited,1448.0,-0.21,323.0,460704.0,1422.0,1448.0,1420.0,1451.0
172,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1460.0,-1.82,1080.0,1589586.0,1480.0,1494.0,1458.0,1487.0
30,RMDC Laghubitta Bittiya Sanstha Ltd.,1480.0,0.27,21425.0,31631911.2,1460.0,1500.0,1446.0,1476.0
47,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1500.0,-1.35,13187.0,19852094.1,1520.0,1528.0,1495.0,1520.5
130,Chandragiri Hills Limited,1524.0,2.42,3572.0,5364985.2,1488.0,1539.0,1461.0,1488.0
100,Swabalamban Laghubitta Bittiya Sanstha Limited,1526.2,-0.58,5319.0,8119729.5,1530.0,1536.0,1512.1,1535.1
2,Nabil Bank Limited,1548.0,-0.13,107590.0,166765368.9,1570.0,1575.0,1540.0,1550.0
191,Ganapati Microfinance Bittiya Sanstha Limited,1548.0,1.18,378.0,568301.6,1500.0,1548.0,1473.0,1530.0
138,Mirmire Microfinance Development Bank Ltd.,1578.0,-1.38,3015.0,4758657.0,1571.1,1600.0,1568.0,1600.0
18,Nepal Life Insurance Co. Ltd.,1615.0,-0.86,28766.0,46548206.9,1633.0,1633.0,1600.4,1629.0
156,Vijaya laghubitta Bittiya Sanstha Ltd.,1650.0,1.48,1687.0,2765368.0,1630.0,1691.6,1625.0,1626.0
72,Sana Kisan Bikas Bank Ltd,1666.0,-1.01,7847.0,13205022.9,1683.0,1710.0,1655.0,1683.0
69,Infinity Laghubitta Bittiya Sanstha Limited,1699.0,0.51,8155.0,13672683.5,1657.0,1703.4,1625.0,1690.3
38,Chhimek Laghubitta Bikas Bank Limited,1720.0,2.14,16454.0,28086598.4,1681.0,1724.0,1670.0,1684.0
65,Shikhar Insurance Co. Ltd.,1729.1,0.7,8269.0,14282611.3,1730.0,1740.0,1705.0,1717.0
143,Manakamana Smart Laghubitta Bittiya Sanstha Limited,1840.0,1.15,2420.0,4446561.0,1850.0,1855.0,1784.1,1819.0
139,Laxmi Laghubitta Bittiya Sanstha Ltd.,1925.0,2.12,2422.0,4668049.0,1900.0,1960.0,1870.0,1885.0
173,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,1931.0,-0.97,820.0,1567092.2,1920.0,1931.0,1895.0,1950.0
161,Mithila LaghuBitta Bittiya Sanstha Limited,1960.0,0.1,1325.0,2612402.3,1921.0,2000.0,1921.0,1958.0
115,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,2013.0,-1.23,3350.0,6825728.1,2038.0,2078.0,2001.0,2038.0
41,Life Insurance Co. Nepal,2054.0,1.18,13144.0,25854150.1,1990.0,2054.0,1940.0,2030.0
170,Global IME Laghubitta Bittiya Sanstha Ltd.,2157.0,-1.15,845.0,1834028.2,2200.0,2225.0,2147.0,2182.0
109,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2256.0,0.0,3345.0,7410750.4,2256.0,2256.0,2171.0,2256.0
159,Support Microfinance Bittiya Sanstha Ltd.,2340.0,-1.56,1125.0,2622658.0,2377.0,2395.0,2303.0,2377.0
183,Swabhimaan Laghubitta Bittiya Sanstha Limited,2640.0,-0.3,258.0,683286.4,2655.0,2679.9,2640.0,2648.0
74,Forward Community Microfinance Bittiya Sanstha Ltd.,2819.0,0.61,4511.0,12618784.0,2782.0,2880.0,2780.0,2802.0
129,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,3159.0,-0.03,1792.0,5615186.3,3160.0,3220.0,3077.0,3160.0
34,National Microfinance Bittiya Sanstha Ltd.,3270.0,2.83,9456.0,30087054.0,3121.0,3279.9,3121.0,3180.0
37,Citizen Investment Trust,3285.0,-0.76,8705.0,28546430.3,3251.0,3315.0,3250.0,3310.0
26,Jeevan Bikas laghubitta bittya sanstha ltd,4470.1,-0.66,8000.0,35654090.5,4525.0,4525.0,4390.0,4500.0
108,Mahila Lagubitta Bittiya Sanstha Limited,5040.0,0.3,1488.0,7515185.0,5025.0,5100.0,5000.0,5025.0
155,Bishal Bazar Company Limited,5059.0,0.08,559.0,2861848.0,4991.0,5191.0,4990.0,5055.0
151,Salt Trading Corporation,6640.0,-0.63,520.0,3431302.0,6575.0,6650.0,6575.0,6682.0
9,Himalayan Distillery Limited,6820.0,-1.3,13961.0,95735074.5,6910.0,6910.0,6801.0,6910.0
88,Bottlers Nepal (Terai) Limited,11825.0,10.0,877.0,10006750.0,10965.0,11825.0,10825.0,10750.0
87,Rastriya Beema Company Limited Promoter Share,13175.0,-0.64,770.0,10153856.0,13191.3,13525.0,13101.0,13260.0
158,Rastriya Beema Company Limited,18200.0,0.28,150.0,2725610.0,18150.0,18300.0,18000.0,18150.0
